ln,fn,day,month,year,F,M,Cluster Number
MELVIN JR,HAROLD,10,7,2037,0,1,22
MELVIN JR,HAROLD,10,7,2037,0,1,22
MELVIN JR,HAROLD,10,7,2037,0,1,22
MELVIN JR,HAROLD,10,7,2037,0,1,22
MELVIN JR,HAROLD,10,7,2037,0,1,22
MELVIN JR,HAROLD,10,7,2037,0,1,22
MELVIN JR,HAROLD,10,7,2037,0,1,22
MELVIN JR,HAROLD,10,7,2037,0,1,22
CHAVAS JR,HAROLD,10,7,2037,0,1,35
CHAVAS JR,HAROLD,10,7,2037,0,1,35
CHAVAS JR,HAROLD,10,7,2037,0,1,35
CHAVAS JR,HAROLD,10,7,2037,0,1,35
MICHAELSON JR,HAROLD,10,7,2037,0,1,33
MICHAELSON JR,HAROLD,10,7,2037,0,1,33
SMITH JR,HAROLD,10,7,2037,0,1,2
CHAVAS JR,HAROLD,10,7,2037,0,1,35
CHAVAS JR,HAROLD,10,7,2037,0,1,35
FAGEN JR,HAROLD,10,7,2037,0,1,2
FAGEN JR,HAROLD,10,7,2037,0,1,2
FAGEN JR,GEORGE,10,7,2037,0,1,34
GRIFFIN JR,DARH,10,7,2037,0,1,34
GRIFFIN JR,DARL,7,10,2037,0,1,37
GRIFFIN JR,DARL,5,7,2037,0,1,37
GRIFFIN JR,CLIFFORD,5,7,2037,0,1,12
GRIFFIN JR,CLIFFORD,5,7,2037,0,1,12
GRIFFIN JR,CLIFFORD,5,7,2037,0,1,12
GRIFFIN JR,CLARENCE,5,7,2037,0,1,37
HANNA,ADDISON J,24,11,2034,0,1,21
HANNA,ADDISON JOHN,24,11,2034,0,1,9
HANNA,ADDISON,24,11,2034,0,1,21
HANNA,ADDISON,24,11,2034,0,1,21
HANNA,ADDISON,24,11,2034,0,1,21
GALETICH JR,ADDISON,15,10,2032,0,1,27
FUNARO JONES,HARRIET,12,6,2037,1,0,6
FUNARO J,HARRIET,12,6,2037,1,0,6
FUNARO,HARRIET,12,6,2037,1,0,6
RAWAT,DHRUV,1,1,1990,0,1,18
SINGH RAWAT,DHRUV,1,1,1990,0,1,18
RAJ SINGH RAWAT,DHRUV,1,1,1990,0,1,18
Antonio Frometa Garo,Vladimir,2,1,2000,0,1,3
A Frometa Garo,Vladimir,2,1,2000,0,1,3
Frometa,Vladimir,2,1,2000,0,1,3
Frometa G,Vladimir,2,1,2000,0,1,3
A Frometa,Vladimir,2,1,2000,0,1,3
A Frometa G,Vladimir,2,1,2000,0,1,3
